更新时间,#genre#
20260420-06-06-38,url


RespoTime,whitelist,#genre#
462.06ms,康巴卫视,http://183.220.107.138:4022/rtp/239.11.0.10:5140
495.58ms,康巴卫视,https://stream1.freetv.fun/0de2ac9a0e7c3146b44c21f35ce10496eff2b9f67f7b9a106ba8493bf2d9cbee.ctv
547.96ms,康巴卫视,https://stream1.freetv.fun/7acb1025eb98d411fe5dc519902069dda51b621f55c7b1fce3acdd50f55d6ad5.ctv
200.79ms,安多卫视,https://stream1.freetv.fun/52d0df257c5c3cec42f2ae19268dbbc261256ff391b27bd83553bea941d0c186.m3u8
1399.65ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
770.25ms,康巴卫视,https://stream1.freetv.fun/ipv6-kang-ba-wei-shi-1.m3u8
809.91ms,康巴卫视,https://stream1.freetv.fun/kang-ba-wei-shi-13.m3u8
841.69ms,康巴卫视,https://stream1.freetv.fun/kang-ba-wei-shi-33.m3u8
481.45ms,河北卫视,http://223.198.243.174:4000/rtp/239.253.64.210:5140
486.20ms,河北卫视,http://39.77.162.237:4002/rtp/239.253.254.112:8000
530.55ms,河北卫视,http://123.118.56.249:8686/rtp/239.3.1.148:8072
523.92ms,河北卫视,http://60.4.30.55:8077/rtp/239.253.92.154:6011
496.90ms,河北卫视,http://124.112.240.108:4022/rtp/238.1.78.245:7832
46.93ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-13.m3u8
63.10ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi.m3u8
65.30ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-1.m3u8
742.55ms,安多卫视,https://stream1.freetv.fun/an-duo-wei-shi-4.m3u8
492.85ms,河北卫视,http://121.29.215.108:2083/rtp/239.253.92.154:6011
60.75ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-8.m3u8
496.19ms,河北卫视,http://114.226.212.147:8787/rtp/239.49.8.188:6000
575.09ms,河北卫视,http://124.114.101.36:6789/rtp/239.112.205.200:5140
83.49ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-15.m3u8
83.42ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-18.m3u8
93.98ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-14.m3u8
486.06ms,河北卫视,http://221.220.134.47:8012/rtp/239.3.1.148:8072
386.71ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-6.m3u8
1353.60ms,安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
612.56ms,河北卫视,http://114.254.87.121:8888/rtp/239.3.1.148:8072
1455.98ms,安多卫视,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqing
450.54ms,河北卫视,http://8.138.7.223/tv/heb.php?id=0001
543.35ms,河北卫视,http://120.76.248.139/live/bfgd/4200000108.m3u8
469.65ms,河北卫视,http://8.138.7.223/tv/heb.php?id=00011
536.28ms,河北卫视,http://183.11.239.36:808/hls/54/index.m3u8
470.87ms,河北卫视,http://58.57.40.22:9901/tsfile/live/1044_1.m3u8
418.03ms,河北卫视,http://120.211.62.180:8000/hls/19/index.m3u8
229.90ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=4
228.13ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=3
222.16ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=5
609.88ms,河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8
232.20ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=1
231.87ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=2
490.00ms,河北卫视,http://153.0.171.163:85/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
914.80ms,河北卫视,http://36.32.174.67:60080/newlive/live/hls/36/live.m3u8
1632.55ms,河北卫视,http://49.77.31.250:8554/rtp/239.49.8.188:6000
553.69ms,河北卫视,http://171.8.84.159:8800/rtp/239.16.20.88:10880
1224.96ms,河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8
532.91ms,河北卫视,http://171.119.205.232:6000/rtp/226.0.2.178:9336
153.74ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-2.m3u8
380.06ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-12.m3u8
387.68ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-3.m3u8
369.87ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-7.m3u8
367.47ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-9.m3u8
141.29ms,河北卫视,http://38.75.136.137:98/gslb/dsdqpub/hewshd.m3u8?auth=testpub
357.27ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-3-1.m3u8
386.46ms,河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
2443.17ms,河北卫视,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
467.75ms,河北卫视,http://183.220.107.138:4022/rtp/239.11.0.31:5140
528.75ms,河北卫视,http://60.13.52.236:65500/newlive/live/hls/34/live.m3u8
505.00ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8
66.00ms,湖南卫视,http://69.30.246.194/live/hnws.m3u8
493.14ms,河北卫视,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8
492.64ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
541.51ms,河北卫视,http://114.226.212.148:8787/rtp/239.49.8.188:6000
363.32ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-9.php
368.89ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-10.php
480.12ms,湖南卫视,http://223.198.243.174:4000/rtp/239.253.64.114:5140
506.75ms,湖南卫视,http://39.77.162.237:4002/rtp/239.253.254.82:8000
498.10ms,湖南卫视,http://123.118.56.249:8686/rtp/239.3.1.132:8012
504.69ms,湖南卫视,http://60.4.30.55:8077/rtp/239.253.92.84:8015
560.98ms,湖南卫视,http://124.112.240.108:4022/rtp/238.1.78.160:7152
575.25ms,湖南卫视,http://106.59.2.104:55555/rtp/239.200.200.6:8012
1268.60ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-8.php
41.49ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-1.m3u8
41.00ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-3.m3u8
509.87ms,湖南卫视,http://114.226.212.147:8787/rtp/239.49.8.142:6000
566.09ms,湖南卫视,http://124.114.101.36:6789/rtp/239.112.205.62:5140
537.42ms,湖南卫视,http://121.29.215.108:2083/rtp/239.253.92.84:8015
63.39ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-5.m3u8
540.36ms,湖南卫视,http://114.226.212.147:8787/rtp/239.49.8.12:9418
500.08ms,湖南卫视,http://221.220.134.47:8012/rtp/239.3.1.132:8012
585.25ms,湖南卫视,http://114.254.87.121:8888/rtp/239.3.1.132:8012
88.69ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-12.m3u8
123.57ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-19.m3u8
192.84ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-6.m3u8
99.37ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-13.m3u8
81.07ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-23.m3u8
70.31ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-24.m3u8
646.30ms,湖南卫视,http://49.77.31.250:8554/rtp/239.49.8.142:6000
220.45ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-18.m3u8
594.29ms,湖南卫视,http://49.77.31.250:8554/rtp/239.49.8.12:9418
109.90ms,湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8
408.78ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-2.m3u8
190.00ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqbv/hnwshd.m3u8?auth=test20251009
450.04ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-14.m3u8
422.69ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-4.m3u8
1838.80ms,河北卫视,http://61.184.46.85:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
396.90ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-21.m3u8
373.33ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-25.m3u8
1899.73ms,湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
515.39ms,湖南卫视,http://125.43.244.73:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
506.21ms,湖南卫视,http://113.15.109.216:59901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
1940.14ms,湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
411.01ms,湖南卫视,http://120.211.62.180:8000/hls/30/index.m3u8
509.55ms,湖南卫视,http://58.57.40.22:9901/tsfile/live/1028_1.m3u8
482.15ms,湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
620.75ms,湖南卫视,http://120.76.248.139/live/bfgd/4200000086.m3u8
525.37ms,湖南卫视,http://222.214.208.34:59901/tsfile/live/0128_1.m3u8
290.96ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86
288.41ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
291.66ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
523.57ms,湖南卫视,http://153.0.171.163:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
1013.20ms,湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
443.87ms,湖南卫视,http://111.221.137.234:44330/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
1273.37ms,湖南卫视,http://221.226.51.220:50081/newlive/live/hls/29/live.m3u8
93.03ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqca/hnwshd.m3u8?auth=test20251009
559.57ms,湖南卫视,http://171.8.84.159:8800/rtp/239.16.20.72:10720
493.98ms,湖南卫视,http://171.119.205.232:6000/rtp/226.0.2.143:9056
382.90ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-8.php
171.28ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-10.m3u8
174.35ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-15.m3u8
359.82ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-9.php
172.07ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-gao-qing.m3u8
105.69ms,湖南卫视,http://107.150.60.122/live/hnwshd.m3u8
163.94ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-9.m3u8
357.36ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-26.m3u8
136.97ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqpub/hnwshd.m3u8?auth=testpub
401.38ms,湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
374.15ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-8.m3u8
376.39ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-7.m3u8
394.21ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-17.m3u8
396.62ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-11.m3u8
403.50ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-6.php
470.52ms,湖南卫视,http://183.220.107.138:4022/rtp/239.11.0.119:5140
758.95ms,湖南卫视,http://183.223.157.33:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
525.52ms,湖南卫视,http://114.226.212.148:8787/rtp/239.49.8.142:6000
515.44ms,湖南卫视,http://60.13.52.236:65500/newlive/live/hls/19/live.m3u8
4386.32ms,湖南卫视,http://183.11.239.36:808/hls/36/index.m3u8
569.16ms,湖南卫视,http://124.116.183.146:9901/tsfile/live/0128_1.m3u8
1828.50ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-2.php
1849.60ms,湖南卫视,http://61.184.46.85:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1290.79ms,湖南卫视,http://114.226.212.148:8787/rtp/239.49.8.12:9418
6848.96ms,河北卫视,http://gfr.x3322.net:9901/tsfile/live/1091_1.m3u8
831.07ms,湖南卫视,http://61.184.46.85:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
904.54ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnjs
1000.96ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hnjs
1081.12ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hnyl
1137.63ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnyl
1328.71ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hngg
1216.89ms,湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
214.75ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
611.88ms,湖南卫视,http://111.61.236.247:9081/hls/24/index.m3u8
1602.35ms,湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8
689.51ms,湖南卫视,http://zqh2333.top:2222/rtp/239.94.0.116:5140
211.18ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
202.82ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
216.29ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
478.00ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hndsj
1071.84ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hngj
1124.16ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hngj
589.64ms,湖南卫视,http://222.169.85.8:9901/tsfile/live/0128_1.m3u8
628.48ms,湖南卫视,http://222.169.85.8:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
865.34ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-4.php
523.23ms,湖北卫视,http://39.77.162.237:4002/rtp/239.253.254.88:8000
569.09ms,湖北卫视,http://223.198.243.174:4000/rtp/239.253.64.207:5140
521.87ms,湖北卫视,http://123.118.56.249:8686/rtp/239.3.1.138:8044
532.20ms,湖北卫视,http://60.4.30.55:8077/rtp/239.253.92.210:6567
747.26ms,湖南卫视,http://dodge.lwfz.fun:8800/rtp/239.16.20.72:10720
553.24ms,湖北卫视,http://124.112.240.108:4022/rtp/238.1.78.168:7216
72.51ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-3.m3u8
75.04ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-8.m3u8
76.32ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-15.m3u8
64.85ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-17.m3u8
525.56ms,湖北卫视,http://121.29.215.108:2083/rtp/239.253.92.210:6567
573.44ms,湖北卫视,http://124.114.101.36:6789/rtp/239.112.205.69:5140
69.39ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi.m3u8
594.67ms,湖北卫视,http://106.59.2.104:55555/rtp/239.200.200.68:8772
83.17ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-13.m3u8
80.71ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-5.m3u8
511.10ms,湖北卫视,http://114.226.212.147:8787/rtp/239.49.8.8:9632
75.35ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-9.m3u8
570.59ms,湖北卫视,http://114.254.87.121:8888/rtp/239.3.1.138:8044
101.14ms,湖北卫视,http://107.150.60.122/live/hbwshd.m3u8
144.50ms,湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub
514.92ms,湖北卫视,http://221.220.134.47:8012/rtp/239.3.1.138:8044
400.14ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-2.m3u8
202.39ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=3
216.43ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=1
209.15ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=2
505.31ms,湖北卫视,http://125.43.244.73:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
480.55ms,湖北卫视,http://153.0.171.163:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
1206.82ms,湖北卫视,http://114.226.212.147:8787/rtp/239.49.8.147:6000
637.02ms,湖北卫视,http://120.76.248.139/live/bfgd/4200000102.m3u8
642.28ms,湖北卫视,http://182.150.23.74:808/hls/28/index.m3u8
457.12ms,湖北卫视,http://111.221.137.234:44330/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
162.79ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-10.php
559.34ms,湖北卫视,http://171.8.84.159:8800/rtp/239.16.20.87:10870
542.82ms,湖北卫视,http://171.119.205.232:6000/rtp/226.0.2.150:9112
373.92ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-12.m3u8
366.98ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-4.m3u8
380.25ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-20.m3u8
160.46ms,湖北卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hbwshd
94.96ms,湖北卫视,http://38.75.136.137:98/gslb/dsdqca/hbwshd.m3u8?auth=test20251009
156.61ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-11.php
367.61ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-7.m3u8
1560.48ms,湖北卫视,http://58.57.40.22:9901/tsfile/live/1038_1.m3u8
459.10ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-2.php
470.92ms,湖北卫视,http://114.226.212.148:8787/rtp/239.49.8.8:9632
674.33ms,湖北卫视,http://124.116.183.146:9901/tsfile/live/0132_1.m3u8
852.72ms,湖北卫视,http://61.184.46.85:85/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
480.80ms,湖北卫视,http://60.13.52.236:65500/newlive/live/hls/26/live.m3u8
455.46ms,湖北卫视,http://183.220.107.138:4022/rtp/239.11.0.74:5140
393.23ms,湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
1585.21ms,湖北卫视,http://114.226.212.148:8787/rtp/239.49.8.147:6000
550.33ms,湖北卫视,http://222.214.208.34:59901/tsfile/live/0132_1.m3u8
367.62ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-4.php
565.07ms,湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8
571.60ms,湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
763.55ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-8.php
484.95ms,安徽卫视,http://39.77.162.237:4002/rtp/239.253.254.87:8000
799.46ms,湖北卫视,http://61.184.46.85:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
480.32ms,安徽卫视,http://223.198.243.174:4000/rtp/239.253.64.129:5140
494.41ms,安徽卫视,http://123.118.56.249:8686/rtp/239.3.1.211:8064
825.55ms,湖北卫视,https://www.freetv.top/migu/738906825.m3u8?migutoken=959fce041a0fecbe0bdf2b300a4d13c986661650b877856aabade568eaf9f549143a65c212325030ca99ac119635c6c4daa7c93ba8863508e6aeef100965a31ae4a8152b02337aea453f42988d
165.54ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-1.m3u8
503.64ms,安徽卫视,http://60.4.30.55:8077/rtp/239.253.92.209:6566
49.56ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-4.m3u8
533.26ms,安徽卫视,http://124.112.240.108:4022/rtp/238.1.79.27:4328
565.89ms,安徽卫视,http://124.114.101.36:6789/rtp/239.112.205.72:5140
46.64ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-13.m3u8
170.21ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-12.m3u8
562.84ms,安徽卫视,http://124.112.240.108:4022/rtp/238.1.78.150:7072
169.15ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-18.m3u8
535.54ms,安徽卫视,http://121.29.215.108:2083/rtp/239.253.92.209:6566
73.01ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-16.m3u8
76.61ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-10.m3u8
354.57ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-2.m3u8
1611.00ms,湖北卫视,http://www.745612.xyz:7788/rtp/235.254.198.72:1564
524.45ms,安徽卫视,http://221.220.134.47:8012/rtp/239.3.1.211:8064
581.59ms,安徽卫视,http://114.254.87.121:8888/rtp/239.3.1.211:8064
152.52ms,安徽卫视,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub
365.04ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-14.m3u8
696.72ms,安徽卫视,http://49.77.31.250:8554/rtp/239.49.8.204:6000
393.93ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-9.m3u8
492.82ms,安徽卫视,http://125.43.244.73:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
410.41ms,安徽卫视,http://120.211.62.180:8000/hls/33/index.m3u8
510.81ms,安徽卫视,http://120.76.248.139/live/bfgd/4200000096.m3u8
535.32ms,安徽卫视,http://58.57.40.22:9901/tsfile/live/1033_1.m3u8
518.13ms,安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8
494.48ms,安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
218.47ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86
240.77ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=2
623.06ms,安徽卫视,http://182.150.23.74:808/hls/25/index.m3u8
204.66ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=3
212.52ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=1
582.85ms,安徽卫视,http://113.241.133.180:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
1511.72ms,安徽卫视,http://114.226.212.147:8787/rtp/239.49.8.204:6000
710.13ms,安徽卫视,http://113.25.252.226:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
1420.29ms,安徽卫视,http://gmxw.7766.org:808/hls/40/index.m3u8
1489.66ms,安徽卫视,http://183.11.239.36:808/hls/40/index.m3u8
467.22ms,安徽卫视,http://111.221.137.234:44330/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
990.49ms,安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8
370.52ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-5.m3u8
544.04ms,安徽卫视,http://171.8.84.159:8800/rtp/239.16.20.75:10750
489.91ms,安徽卫视,http://171.119.205.232:6000/rtp/226.0.2.145:9072
377.96ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-3.m3u8
380.06ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-19.php
367.70ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-21.m3u8
366.94ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-11.m3u8
361.79ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-5.php
483.03ms,安徽卫视,http://183.220.107.138:4022/rtp/239.11.0.117:5140
521.43ms,安徽卫视,http://153.0.171.163:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
513.13ms,安徽卫视,http://60.13.52.236:65500/newlive/live/hls/33/live.m3u8
633.95ms,安徽卫视,http://124.116.183.146:9901/tsfile/live/0130_1.m3u8
516.04ms,安徽卫视,http://221.226.51.220:50081/newlive/live/hls/36/live.m3u8
504.47ms,安徽卫视,http://49.87.154.246:85/tsfile/live/0130_1.m3u8?key=txiptv
4882.77ms,湖北卫视,http://123.130.84.106:8154/tsfile/live/0132_1.m3u8
483.65ms,安徽卫视,http://114.226.212.148:8787/rtp/239.49.8.204:6000
626.73ms,安徽卫视,http://111.61.236.247:9081/hls/27/index.m3u8
566.52ms,安徽卫视,http://222.214.208.34:59901/tsfile/live/0130_1.m3u8
468.66ms,东南卫视,http://39.77.162.237:4002/rtp/239.253.254.105:8000
486.09ms,东南卫视,http://223.198.243.174:4000/rtp/239.253.64.66:5140
514.59ms,东南卫视,http://123.118.56.249:8686/rtp/239.3.1.156:8148
497.87ms,东南卫视,http://60.4.30.55:8077/rtp/239.253.92.201:6146
838.24ms,安徽卫视,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
547.05ms,东南卫视,http://124.112.240.108:4022/rtp/238.1.78.22:6104
44.05ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-3.m3u8
39.11ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-11.m3u8
509.47ms,东南卫视,http://114.226.212.147:8787/rtp/239.49.1.45:6000
844.47ms,安徽卫视,http://61.184.46.85:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
596.32ms,东南卫视,http://124.114.101.36:6789/rtp/239.112.205.182:5140
74.83ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi.m3u8
86.97ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-1.m3u8
